777	5	325	5
777	5	898	0
777	8	646	4
777	22	350	0
777	22	353	0
777	22	471	0
777	22	500	0
777	22	715	0
777	22	913	0
777	22	1035	0
777	22	1050	8
777	22	1092	0
777	22	1148	0
777	22	1215	0
777	22	1299	0
777	22	1330	0
777	22	1366	0
777	22	1402	0
777	22	1406	0
777	28	1005	0
777	43	121	0
777	55	853	5
777	58	350	0
777	58	353	0
777	58	471	0
777	58	500	0
777	58	715	0
777	58	913	0
777	58	1035	0
777	58	1050	8
777	58	1092	0
777	58	1148	0
777	58	1215	0
777	58	1299	0
777	58	1330	0
777	58	1366	0
777	58	1402	0
777	58	1406	0
777	59	1376	6
777	61	87	1
777	61	613	0
777	66	338	0
777	66	382	0
777	66	444	2
777	67	350	0
777	67	353	0
777	67	471	0
777	67	500	0
777	67	715	0
777	67	913	0
777	67	1035	0
777	67	1050	8
777	67	1092	0
777	67	1148	0
777	67	1215	0
777	67	1299	0
777	67	1330	0
777	67	1366	0
777	67	1402	0
777	67	1406	0
777	75	293	0
777	75	366	0
777	75	483	0
777	75	511	0
777	75	609	8
777	75	876	4
777	75	1106	0
777	75	1172	1
777	87	325	4
777	87	898	1
777	91	18	0
777	91	262	6
777	91	532	6
777	91	1139	6
777	91	1151	6
777	93	308	1
777	93	309	4
777	93	333	0
777	93	373	7
777	93	451	0
777	93	462	8
777	93	527	0
777	93	598	0
777	93	620	0
777	93	630	0
777	93	760	0
777	93	781	0
777	93	836	0
777	93	954	0
777	93	982	8
777	93	1118	0
777	93	1125	0
777	93	1211	0
777	93	1250	0
777	93	1286	8
777	93	1324	0
777	93	1423	4
777	102	75	0
777	104	143	0
777	111	83	8
777	111	270	2
777	112	58	0
777	112	585	0
777	112	1138	0
777	119	350	0
777	119	353	0
777	119	471	0
777	119	500	0
777	119	715	0
777	119	913	0
777	119	1035	0
777	119	1050	8
777	119	1092	0
777	119	1148	0
777	119	1215	0
777	119	1299	0
777	119	1330	0
777	119	1366	0
777	119	1402	0
777	119	1406	0
777	122	988	0
777	126	178	0
777	132	286	0
777	132	757	0
777	132	870	0
777	132	1154	0
777	148	108	8
777	148	198	8
777	148	276	8
777	148	351	8
777	148	383	8
777	148	384	8
777	148	461	8
777	148	533	8
777	148	545	0
777	148	554	8
777	148	569	8
777	148	663	8
777	148	763	3
777	148	963	8
777	148	1032	8
777	148	1085	8
777	148	1356	8
777	148	1394	8
777	158	293	0
777	158	366	0
777	158	483	0
777	158	511	0
777	158	609	8
777	158	876	4
777	158	1106	0
777	158	1172	1
777	159	932	0
777	159	1110	2
777	165	350	0
777	165	353	0
777	165	471	0
777	165	500	0
777	165	715	0
777	165	913	0
777	165	1035	0
777	165	1050	8
777	165	1092	0
777	165	1148	0
777	165	1215	0
777	165	1299	0
777	165	1330	0
777	165	1366	0
777	165	1402	0
777	165	1406	0
777	168	308	0
777	168	309	5
777	168	333	1
777	168	373	7
777	168	451	1
777	168	462	9
777	168	527	1
777	168	598	1
777	168	620	1
777	168	630	1
777	168	760	1
777	168	781	1
777	168	836	1
777	168	954	1
777	168	982	9
777	168	1118	1
777	168	1125	1
777	168	1211	1
777	168	1250	1
777	168	1286	9
777	168	1324	1
777	168	1423	5
777	178	660	7
777	178	771	7
777	180	333	9
777	180	451	9
777	180	462	1
777	180	527	9
777	180	598	9
777	180	620	9
777	180	630	9
777	180	760	9
777	180	781	9
777	180	836	9
777	180	954	9
777	180	1118	9
777	180	1125	9
777	180	1211	9
777	180	1250	9
777	180	1324	9
777	183	1075	0
777	188	1198	0
777	196	325	4
777	196	898	1
777	200	503	9
777	200	660	1
777	200	771	1
777	203	342	0
777	203	568	0
777	203	629	0
777	203	689	1
777	203	1142	0
777	203	1176	0
777	203	1359	0
777	208	941	0
777	214	109	1
777	220	378	0
777	220	1160	0
777	220	1355	0
777	231	293	8
777	231	366	8
777	231	483	8
777	231	511	8
777	231	609	0
777	231	1106	8
777	231	1172	9
777	231	1193	3
777	241	308	1
777	241	309	4
777	241	333	0
777	241	373	7
777	241	451	0
777	241	462	8
777	241	527	0
777	241	598	0
777	241	620	0
777	241	630	0
777	241	760	0
777	241	781	0
777	241	836	0
777	241	954	0
777	241	982	8
777	241	1118	0
777	241	1125	0
777	241	1211	0
777	241	1250	0
777	241	1286	8
777	241	1324	0
777	241	1423	4
777	246	1073	0
777	254	791	0
777	254	1026	0
777	256	338	0
777	256	382	0
777	256	444	2
777	259	229	0
777	259	337	1
777	265	114	0
777	265	543	0
777	265	670	0
777	265	1145	0
777	265	1408	0
777	268	1075	1
777	278	55	8
777	278	1023	5
777	278	1342	1
777	281	108	0
777	281	198	0
777	281	276	0
777	281	351	0
777	281	383	0
777	281	384	0
777	281	461	0
777	281	533	0
777	281	545	8
777	281	554	0
777	281	569	0
777	281	663	0
777	281	963	0
777	281	1032	0
777	281	1085	0
777	281	1356	0
777	281	1394	0
777	282	108	0
777	282	198	0
777	282	276	0
777	282	351	0
777	282	383	0
777	282	384	0
777	282	461	0
777	282	533	0
777	282	545	8
777	282	554	0
777	282	569	0
777	282	663	0
777	282	963	0
777	282	1032	0
777	282	1085	0
777	282	1356	0
777	282	1394	0
777	286	293	0
777	286	366	0
777	286	483	0
777	286	511	0
777	286	609	8
777	286	876	4
777	286	1106	0
777	286	1172	1
777	288	108	0
777	288	198	0
777	288	276	0
777	288	351	0
777	288	383	0
777	288	384	0
777	288	461	0
777	288	533	0
777	288	545	8
777	288	554	0
777	288	569	0
777	288	663	0
777	288	963	0
777	288	1032	0
777	288	1085	0
777	288	1356	0
777	288	1394	0
777	290	387	0
777	290	884	0
777	290	1140	2
777	295	1283	0
777	297	208	8
777	297	523	9
777	300	698	0
777	300	745	0
777	300	748	0
777	300	1113	0
777	300	1368	0
777	303	308	1
777	303	309	4
777	303	333	0
777	303	373	7
777	303	451	0
777	303	462	8
777	303	527	0
777	303	598	0
777	303	620	0
777	303	630	0
777	303	760	0
777	303	781	0
777	303	836	0
777	303	954	0
777	303	982	8
777	303	1118	0
777	303	1125	0
777	303	1211	0
777	303	1250	0
777	303	1286	8
777	303	1324	0
777	303	1423	4
777	308	308	1
777	308	309	4
777	308	333	0
777	308	373	7
777	308	451	0
777	308	462	8
777	308	527	0
777	308	598	0
777	308	620	0
777	308	630	0
777	308	760	0
777	308	781	0
777	308	836	0
777	308	954	0
777	308	982	8
777	308	1118	0
777	308	1125	0
777	308	1211	0
777	308	1250	0
777	308	1286	8
777	308	1324	0
777	308	1423	4
777	309	11	0
777	309	60	4
777	309	441	2
777	309	460	3
777	309	540	9
777	309	547	4
777	309	738	4
777	309	885	4
777	309	972	4
777	309	1303	4
777	310	308	1
777	310	309	4
777	310	333	0
777	310	373	7
777	310	451	0
777	310	462	8
777	310	527	0
777	310	598	0
777	310	620	0
777	310	630	0
777	310	760	0
777	310	781	0
777	310	836	0
777	310	954	0
777	310	982	8
777	310	1118	0
777	310	1125	0
777	310	1211	0
777	310	1250	0
777	310	1286	8
777	310	1324	0
777	310	1423	4
777	321	668	5
777	325	338	6
777	325	382	6
777	325	444	8
777	327	108	0
777	327	198	0
777	327	276	0
777	327	351	0
777	327	383	0
777	327	384	0
777	327	461	0
777	327	533	0
777	327	545	8
777	327	554	0
777	327	569	0
777	327	663	0
777	327	963	0
777	327	1032	0
777	327	1085	0
777	327	1356	0
777	327	1394	0
777	328	108	0
777	328	198	0
777	328	276	0
777	328	351	0
777	328	383	0
777	328	384	0
777	328	461	0
777	328	533	0
777	328	545	8
777	328	554	0
777	328	569	0
777	328	663	0
777	328	963	0
777	328	1032	0
777	328	1085	0
777	328	1356	0
777	328	1394	0
777	334	11	4
777	334	60	0
777	334	441	4
777	334	460	1
777	334	540	9
777	334	547	0
777	334	738	0
777	334	885	0
777	334	972	0
777	334	1303	0
777	336	108	8
777	336	198	8
777	336	276	8
777	336	351	8
777	336	383	8
777	336	384	8
777	336	461	8
777	336	533	8
777	336	545	0
777	336	554	8
777	336	569	8
777	336	663	8
777	336	763	3
777	336	963	8
777	336	1032	8
777	336	1085	8
777	336	1356	8
777	336	1394	8
777	337	108	8
777	337	198	8
777	337	276	8
777	337	351	8
777	337	383	8
777	337	384	8
777	337	461	8
777	337	533	8
777	337	545	0
777	337	554	8
777	337	569	8
777	337	663	8
777	337	763	3
777	337	963	8
777	337	1032	8
777	337	1085	8
777	337	1356	8
777	337	1394	8
777	340	319	7
777	340	708	0
777	340	1199	0
777	351	294	0
777	351	416	0
777	351	584	0
777	355	308	1
777	355	309	4
777	355	333	0
777	355	373	7
777	355	451	0
777	355	462	8
777	355	527	0
777	355	598	0
777	355	620	0
777	355	630	0
777	355	760	0
777	355	781	0
777	355	836	0
777	355	954	0
777	355	982	8
777	355	1118	0
777	355	1125	0
777	355	1211	0
777	355	1250	0
777	355	1286	8
777	355	1324	0
777	355	1423	4
777	361	296	0
777	361	317	0
777	361	427	1
777	361	704	0
777	361	1221	0
777	364	609	3
777	364	1193	0
777	369	293	0
777	369	366	0
777	369	483	0
777	369	511	0
777	369	609	8
777	369	876	4
777	369	1106	0
777	369	1172	1
777	370	350	0
777	370	353	0
777	370	471	0
777	370	500	0
777	370	715	0
777	370	913	0
777	370	1035	0
777	370	1050	8
777	370	1092	0
777	370	1148	0
777	370	1215	0
777	370	1299	0
777	370	1330	0
777	370	1366	0
777	370	1402	0
777	370	1406	0
777	372	55	8
777	372	1023	4
777	372	1342	0
777	375	55	8
777	375	1023	4
777	375	1342	0
777	376	296	0
777	376	317	0
777	376	427	1
777	376	704	0
777	376	1221	0
777	377	308	1
777	377	309	4
777	377	333	0
777	377	373	7
777	377	451	0
777	377	462	8
777	377	527	0
777	377	598	0
777	377	620	0
777	377	630	0
777	377	760	0
777	377	781	0
777	377	836	0
777	377	954	0
777	377	982	8
777	377	1118	0
777	377	1125	0
777	377	1211	0
777	377	1250	0
777	377	1286	8
777	377	1324	0
777	377	1423	4
777	387	178	0
777	408	293	0
777	408	366	0
777	408	483	0
777	408	511	0
777	408	609	8
777	408	876	4
777	408	1106	0
777	408	1172	1
777	410	108	0
777	410	198	0
777	410	276	0
777	410	351	0
777	410	383	0
777	410	384	0
777	410	461	0
777	410	533	0
777	410	545	8
777	410	554	0
777	410	569	0
777	410	663	0
777	410	963	0
777	410	1032	0
777	410	1085	0
777	410	1356	0
777	410	1394	0
777	411	409	2
777	417	17	0
777	417	1335	0
777	420	765	1
777	422	393	3
777	422	501	3
777	422	699	1
777	422	1413	0
777	425	1	0
777	425	126	0
777	425	316	0
777	425	347	0
777	425	711	0
777	440	308	1
777	440	309	4
777	440	333	0
777	440	373	7
777	440	451	0
777	440	462	8
777	440	527	0
777	440	598	0
777	440	620	0
777	440	630	0
777	440	760	0
777	440	781	0
777	440	836	0
777	440	954	0
777	440	982	8
777	440	1118	0
777	440	1125	0
777	440	1211	0
777	440	1250	0
777	440	1286	8
777	440	1324	0
777	440	1423	4
777	450	108	0
777	450	198	0
777	450	276	0
777	450	351	0
777	450	383	0
777	450	384	0
777	450	461	0
777	450	533	0
777	450	545	8
777	450	554	0
777	450	569	0
777	450	663	0
777	450	963	0
777	450	1032	0
777	450	1085	0
777	450	1356	0
777	450	1394	0
777	456	320	0
777	456	980	1
777	459	350	0
777	459	353	0
777	459	471	0
777	459	500	0
777	459	715	0
777	459	913	0
777	459	1035	0
777	459	1050	8
777	459	1092	0
777	459	1148	0
777	459	1215	0
777	459	1299	0
777	459	1330	0
777	459	1366	0
777	459	1402	0
777	459	1406	0
777	460	111	0
777	461	150	0
777	461	702	0
777	461	816	0
777	461	1247	0
777	462	545	4
777	462	763	7
777	467	96	0
777	468	22	6
777	468	49	0
777	468	95	6
777	468	676	4
777	471	108	8
777	471	198	8
777	471	276	8
777	471	351	8
777	471	383	8
777	471	384	8
777	471	461	8
777	471	533	8
777	471	545	0
777	471	554	8
777	471	569	8
777	471	663	8
777	471	763	3
777	471	963	8
777	471	1032	8
777	471	1085	8
777	471	1356	8
777	471	1394	8
777	474	108	0
777	474	198	0
777	474	276	0
777	474	351	0
777	474	383	0
777	474	384	0
777	474	461	0
777	474	533	0
777	474	545	8
777	474	554	0
777	474	569	0
777	474	663	0
777	474	963	0
777	474	1032	0
777	474	1085	0
777	474	1356	0
777	474	1394	0
777	489	308	1
777	489	309	4
777	489	333	0
777	489	373	7
777	489	451	0
777	489	462	8
777	489	527	0
777	489	598	0
777	489	620	0
777	489	630	0
777	489	760	0
777	489	781	0
777	489	836	0
777	489	954	0
777	489	982	8
777	489	1118	0
777	489	1125	0
777	489	1211	0
777	489	1250	0
777	489	1286	8
777	489	1324	0
777	489	1423	4
777	494	472	1
777	494	1182	9
777	501	308	9
777	501	309	8
777	501	333	8
777	501	451	8
777	501	527	8
777	501	598	8
777	501	620	8
777	501	630	8
777	501	760	8
777	501	781	8
777	501	836	8
777	501	954	8
777	501	982	0
777	501	1118	8
777	501	1125	8
777	501	1211	8
777	501	1250	8
777	501	1286	0
777	501	1324	8
777	501	1423	8
777	510	293	0
777	510	366	0
777	510	483	0
777	510	511	0
777	510	609	8
777	510	876	4
777	510	1106	0
777	510	1172	1
777	529	143	6
777	531	55	8
777	531	1023	4
777	531	1342	0
777	533	759	0
777	533	1384	0
777	540	503	8
777	540	660	0
777	540	771	0
777	540	1069	9
777	541	18	6
777	541	262	0
777	541	532	0
777	541	1139	0
777	541	1151	0
777	542	308	1
777	542	309	4
777	542	333	0
777	542	373	7
777	542	451	0
777	542	462	8
777	542	527	0
777	542	598	0
777	542	620	0
777	542	630	0
777	542	760	0
777	542	781	0
777	542	836	0
777	542	954	0
777	542	982	8
777	542	1118	0
777	542	1125	0
777	542	1211	0
777	542	1250	0
777	542	1286	8
777	542	1324	0
777	542	1423	4
777	544	108	0
777	544	198	0
777	544	276	0
777	544	351	0
777	544	383	0
777	544	384	0
777	544	461	0
777	544	533	0
777	544	545	8
777	544	554	0
777	544	569	0
777	544	663	0
777	544	963	0
777	544	1032	0
777	544	1085	0
777	544	1356	0
777	544	1394	0
777	548	109	0
777	552	108	0
777	552	198	0
777	552	276	0
777	552	351	0
777	552	383	0
777	552	384	0
777	552	461	0
777	552	533	0
777	552	545	8
777	552	554	0
777	552	569	0
777	552	663	0
777	552	963	0
777	552	1032	0
777	552	1085	0
777	552	1356	0
777	552	1394	0
777	554	472	9
777	554	1182	1
778	87	276	1
778	94	240	8
778	117	164	1
778	125	172	1
778	158	240	4
778	518	308	1
779	9	117	1
779	19	146	3
779	22	183	7
779	41	203	2
779	45	85	5
779	53	159	2
779	79	162	4
779	95	219	2
779	147	244	1
779	153	109	2
779	159	25	1
779	164	115	2
780	13	160	1
780	18	41	4
780	40	110	2
780	58	85	4
780	70	3	4
780	71	3	4
780	81	34	1
780	83	47	3
780	83	79	2
780	87	77	6
780	95	11	5
780	106	130	4
780	109	112	4
780	117	121	4
780	125	126	1
780	136	95	4
780	145	49	4
780	161	137	7
781	26	510	5
781	591	128	3
781	658	264	1
781	721	533	1
782	14	247	8
782	14	262	6
782	37	248	2
782	43	249	2
782	44	513	0
782	51	142	4
782	67	116	1
782	67	168	2
782	102	476	1
782	106	481	2
782	222	121	2
782	238	182	5
782	274	16	2
782	280	430	5
782	284	300	0
782	289	317	4
782	299	41	1
782	299	322	3
782	321	304	2
782	326	16	4
783	162	5	1
784	29	541	3
784	66	753	1
784	102	485	4
784	117	434	2
784	117	560	3
784	118	524	3
784	143	582	4
784	160	71	6
784	163	628	2
784	172	232	3
784	195	660	2
784	201	40	6
784	232	758	3
784	272	111	1
784	281	49	6
784	281	739	3
784	292	674	6
784	297	15	7
784	319	622	2
784	359	66	2
784	371	306	2
784	419	600	2
784	444	1	4
784	465	190	1
784	504	534	1
784	512	291	1
784	512	521	2
785	16	139	2
785	118	119	1
785	195	324	9
785	196	317	3
785	223	153	1
785	244	80	3
785	244	403	2
785	262	12	1
785	278	281	1
785	279	299	3
785	296	159	1
785	348	69	1
785	348	215	5
785	376	468	1
785	392	472	1
785	398	383	1
785	412	189	2
786	102	222	9
786	117	104	2
786	138	276	1
786	214	217	3
786	331	15	2
786	364	30	0
786	456	243	1
786	508	189	8
786	572	101	3
786	617	208	0
786	635	129	3
788	15	689	2
788	108	470	2
788	137	442	2
788	218	224	2
788	256	454	4
788	263	551	2
788	264	323	2
788	349	333	6
788	380	228	4
788	398	76	2
788	418	298	4
788	420	465	1
788	448	208	1
788	477	245	1
788	521	75	2
788	548	554	2
788	555	370	2
788	657	515	1
789	5	619	2
789	72	553	4
789	106	501	1
789	116	787	1
789	164	712	1
789	222	656	6
789	342	150	4
789	936	428	2
790	30	124	8
790	72	135	4
790	78	120	0
790	78	181	0
790	78	213	0
790	78	238	0
790	80	67	6
790	97	120	0
790	97	181	0
790	97	213	0
790	97	238	0
790	104	49	2
790	126	145	1
790	141	36	2
790	143	120	0
790	143	181	0
790	143	213	0
790	143	238	0
790	148	78	1
790	163	120	0
790	163	181	0
790	163	213	0
790	163	238	0
790	170	4	2
790	170	141	1
790	184	1	5
790	197	127	3
791	33	24	2
791	84	144	2
791	98	87	2
791	108	41	4
791	112	104	4
791	154	49	4
791	176	35	9
791	176	63	9
791	183	156	0
792	10	447	1
792	238	442	1
792	428	200	4
792	468	316	2
792	468	327	2
792	531	488	2
792	580	54	0
792	583	405	7
792	617	438	1
792	655	374	2
792	775	405	9
792	775	435	8
792	784	77	1
793	10	6	2
793	30	170	1
793	62	170	1
793	84	140	1
793	139	192	1
793	175	16	1
793	178	7	2
793	178	147	3
793	178	283	0
793	187	78	1
793	263	144	2
793	365	7	2
793	365	147	3
793	365	283	0
795	34	183	1
795	113	71	2
795	115	46	1
795	286	271	1
795	389	669	2
795	401	376	1
795	415	928	5
795	419	60	1
796	1	72	8
796	26	3	0
796	61	338	2
796	125	300	1
796	491	72	2
796	529	142	2
796	562	32	1
796	630	3	0
796	689	218	0
796	713	268	3
796	853	95	1
796	871	370	0
796	1015	351	0
797	3	76	2
797	6	77	1
797	8	274	6
797	9	130	2
797	33	172	4
797	33	320	1
797	35	10	2
797	35	72	4
797	60	142	1
797	64	52	2
797	64	298	2
797	64	352	2
797	66	303	1
797	78	66	3
797	86	129	3
797	88	374	2
797	91	370	6
797	92	29	5
797	92	308	4
798	71	242	1
798	172	236	1
798	174	79	2
798	276	562	2
798	276	664	1
798	421	96	8
798	421	282	9
798	422	162	2
798	592	499	3
798	643	249	1
798	814	574	1
799	40	230	5
799	40	272	1
799	58	35	2
799	69	247	2
799	85	189	4
799	98	15	1
799	138	329	3
799	170	344	4
799	173	77	4
799	206	132	2
799	210	20	1
799	239	58	2
799	245	268	1
799	250	274	1
799	265	253	2
799	289	316	3
800	101	222	0
800	101	544	2
800	111	177	4
800	120	756	8
800	120	866	9
800	132	713	2
800	132	1071	5
800	261	481	1
800	283	894	2
800	289	1005	4
800	306	213	0
800	355	805	4
800	363	1036	3
801	98	835	2
801	122	309	3
801	122	455	6
801	189	123	1
801	189	807	8
801	244	704	2
801	259	54	2
801	259	921	1
801	369	853	3
801	419	938	1
801	465	114	4
801	465	846	5
802	26	254	1
802	67	651	1
802	147	508	1
802	156	583	1
802	217	308	4
802	217	712	6
802	299	442	1
802	359	585	1
802	359	688	3
802	384	788	1
802	386	3	1
802	402	633	1
802	461	645	1
802	469	330	1
802	482	611	1
813	17	4712	8
813	140	2832	1
813	172	2637	5
813	212	604	1
813	267	4144	4
813	300	3199	1
813	395	2649	7
813	414	4236	6
813	420	987	2
813	533	1442	2
813	548	4196	3
814	78	3198	2
814	290	4507	3
815	8	519	2
816	102	594	6
816	102	3215	2
816	250	5955	0
816	265	5955	0
816	276	5646	4
816	276	5911	5
816	489	5255	1
817	4	1300	4
817	15	1405	4
817	20	864	6
817	33	360	3
817	33	714	2
817	36	1879	6
817	40	1864	5
817	53	360	4
817	53	714	3
817	57	840	1
817	61	1279	5
817	67	360	5
817	67	714	4
817	71	1782	1
817	88	125	6
817	88	349	6
817	88	368	5
817	88	412	5
817	88	612	7
817	88	975	6
817	88	1144	6
817	88	1706	6
817	89	1116	5
817	114	1423	9
817	157	650	8
817	180	91	9
817	180	973	8
817	195	1116	3
817	204	24	5
817	204	277	5
817	204	290	5
817	204	1294	5
817	204	1298	5
817	204	1346	5
817	204	1360	5
817	204	1698	5
817	204	1923	5
817	232	143	1
817	243	1422	6
817	244	1944	8
817	273	845	9
817	273	1080	2
817	274	1446	4
817	279	1328	4
817	282	1347	2
817	284	97	1
817	284	1779	9
817	294	4	6
817	294	328	6
817	294	1911	5
817	305	840	9
817	339	473	5
817	351	1328	5
817	353	1116	8
817	356	1328	3
817	381	1813	4
817	393	1944	9
817	406	1187	3
817	415	184	7
817	417	360	4
817	417	714	3
817	425	360	4
817	425	714	3
817	430	69	3
817	430	1343	3
817	430	1591	5
817	430	1894	4
817	432	97	6
817	436	184	6
817	441	195	5
817	441	1082	1
817	445	1864	6
817	489	1279	9
817	500	677	9
817	514	1080	4
817	517	1480	7
817	539	845	1
817	541	298	2
817	547	845	1
817	547	1080	9
817	554	1879	8
817	571	1864	6
817	581	360	4
817	581	714	3
817	584	1869	6
817	605	972	6
818	20	132	1
818	128	67	2
820	142	241	1
820	171	257	1
820	199	156	9
820	199	247	9
821	17	1314	1
821	23	2179	9
821	70	10	6
821	70	1027	5
821	76	1558	2
821	76	2745	2
821	100	331	6
821	123	1846	1
821	124	2498	9
821	175	1558	3
821	175	2745	1
821	189	715	9
821	240	2078	9
821	259	10	7
821	259	1027	8
821	290	1263	5
821	292	1228	4
821	292	2186	1
821	301	1848	9
821	303	2078	6
821	312	15	2
821	312	651	2
821	312	2305	1
821	333	108	3
821	356	1848	8
821	369	1506	7
821	406	111	1
821	446	214	3
821	574	894	9
821	590	1018	1
821	614	1228	5
821	614	2186	2
821	616	2238	1
821	633	715	4
822	54	1147	0
822	257	1150	5
822	257	1474	7
822	257	2725	3
822	257	2822	6
822	276	2432	8
822	276	3241	6
822	342	3053	7
822	347	3091	9
822	512	3403	3
822	564	962	1
822	623	2432	4
822	623	3241	7
822	633	1150	5
822	633	1474	7
822	633	2725	3
822	633	2822	6
822	634	667	2
822	651	648	2
823	49	660	0
823	85	832	2
823	95	169	1
823	100	202	4
823	100	457	4
823	134	539	2
824	11	27	2
826	20	144	3
827	96	360	5
828	50	29	1
828	54	29	4
838	12	0	4
838	18	49	7
838	54	48	2
839	313	14	1
846	31	127	2
846	86	414	1
846	305	652	2
846	417	143	2
846	456	189	2
846	554	352	2
846	597	606	4
846	598	308	9
846	730	401	1
846	810	196	7
847	0	81	1
847	26	692	3
847	64	527	3
847	130	527	3
847	195	527	3
847	238	745	0
847	279	540	1
847	290	527	3
847	296	511	2
847	338	683	6
848	102	148	6
848	123	56	6
849	3	218	1
849	32	6	0
849	33	143	2
849	34	94	2
849	88	210	5
849	89	249	0
849	94	179	3
849	111	50	5
849	122	130	1
849	129	70	0
849	143	113	1
849	148	186	1
849	149	229	3
849	164	33	1
849	165	121	1
849	187	125	1
850	3	244	7
850	3	259	4
850	4	298	1
850	55	216	4
850	67	43	1
850	78	55	6
850	95	151	2
850	120	91	1
850	147	126	8
850	149	61	1
851	200	496	3
851	361	587	4
851	465	375	4
851	467	260	8
852	2	33	7
852	18	116	1
852	21	119	4
852	22	68	1
852	22	99	1
852	31	1	6
852	31	107	7
852	34	55	1
852	35	42	0
852	46	75	4
853	0	39	4
853	18	45	5
853	18	97	2
853	53	75	4
853	63	207	2
853	63	217	8
853	69	61	1
853	83	28	6
853	83	115	3
853	83	160	2
853	92	144	1
853	98	164	2
853	109	65	1
853	115	62	4
853	126	190	4
853	129	81	0
853	134	15	0
853	157	203	2
853	170	92	6
853	170	216	7
853	182	212	0
853	184	144	1
853	190	146	2
853	220	104	1
853	223	215	2
854	17	235	1
854	17	268	2
854	19	104	1
854	68	327	1
854	75	128	2
854	84	98	7
854	90	214	2
854	125	305	6
854	144	224	1
854	192	314	1
854	226	103	1
854	255	278	3
854	291	135	1
855	37	137	0
855	37	566	1
855	37	617	0
855	58	279	3
855	74	269	2
855	82	188	2
855	90	659	0
855	107	34	9
855	169	243	1
855	214	373	1
855	243	603	5
855	259	701	1
855	282	108	6
855	361	109	1
855	401	657	4
856	27	357	6
856	133	342	6
856	229	427	1
856	364	12	3
856	467	329	5
856	512	175	1
856	527	20	6
856	527	530	8
856	1127	493	3
857	9	240	2
857	13	463	8
857	17	476	2
857	58	168	3
857	70	91	2
857	71	10	3
857	115	22	6
857	115	327	4
857	235	305	2
857	258	373	2
858	70	124	4
858	80	253	1
858	161	34	3
858	190	52	1
858	243	174	2
858	260	171	1
860	28	2	0
860	28	8	0
860	28	29	0
860	28	40	0
860	28	45	0
860	28	50	1
860	28	54	0
860	28	107	0
860	28	120	0
860	28	127	0
860	28	136	3
860	76	125	2
860	77	41	1
860	77	51	4
860	142	108	0
861	112	464	0
861	153	403	0
861	164	274	5
861	168	510	8
861	187	440	6
861	236	394	1
861	612	51	4
861	612	495	5
861	626	351	6
862	10	474	4
862	36	317	4
862	57	120	2
862	95	137	1
862	250	69	1
862	250	179	7
862	250	343	5
862	250	398	1
862	294	65	0
862	311	295	0
862	311	437	3
862	323	121	3
863	6	147	4
863	18	106	8
863	47	219	1
863	156	345	1
863	297	296	2
863	328	238	1
863	328	373	2
863	337	64	2
863	363	219	3
864	26	466	1
864	38	339	1
864	77	460	1
864	92	339	1
864	136	118	6
864	140	339	3
864	196	339	1
865	31	520	1
865	44	313	1
865	44	395	5
865	278	455	2
865	307	677	8
866	88	293	2
866	872	214	2
869	5	30	3
869	6	157	4
869	7	88	0
869	16	78	1
869	16	156	3
869	47	31	0
869	47	155	0
